user_id,record_sequence,defaulter,split,predicted_default_probability,operating_threshold,predicted_high_risk,top_positive_drivers,top_negative_drivers
2498303,1,1,test,0.882251501083374,0.565,1,Interest Rate (+0.9406); Amount Missing Raw Flag (+0.5011); Loan Category (+0.4216); Amount Missing Flag (+0.3958); Loan To Income Band (+0.0597),Core Data Quality Issue Count (-0.2809); Broad Data Quality Issue Count (-0.0954); Total Income Pa (-0.0832); Has Core Data Quality Issue (-0.0819); Total Income Pa Log1P (-0.0162)
3082919,1,1,test,0.8808473348617554,0.565,1,Interest Rate (+0.9199); Amount Missing Raw Flag (+0.5428); Amount Missing Flag (+0.4000); Loan Category (+0.3938); Loan To Income Band (+0.0722),Core Data Quality Issue Count (-0.2696); Has Core Data Quality Issue (-0.0839); Total Income Pa (-0.0659); Broad Data Quality Issue Count (-0.0477); Industry Placeholder Zero Flag (-0.0357)
2528142,1,1,test,0.8743044137954712,0.565,1,Interest Rate (+0.7538); Amount Missing Raw Flag (+0.5848); Amount Missing Flag (+0.4501); Loan Category (+0.3791); Amount (+0.0760),Core Data Quality Issue Count (-0.2689); Broad Data Quality Issue Count (-0.0828); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0339); Delinq 2Yrs (-0.0243)
3046302,1,0,test,0.874059796333313,0.565,1,Interest Rate (+1.0599); Amount Missing Raw Flag (+0.5690); Amount Missing Flag (+0.4182); Loan To Income Band (+0.0738); Interest Rate Band (+0.0536),Core Data Quality Issue Count (-0.2775); Broad Data Quality Issue Count (-0.0990); Has Core Data Quality Issue (-0.0818); Delinq 2Yrs (-0.0253); Tenure Years (-0.0252)
2941704,1,1,test,0.8728073239326477,0.565,1,Interest Rate (+1.0322); Amount Missing Raw Flag (+0.5781); Amount Missing Flag (+0.4180); Loan To Income Band (+0.0739); Total Income Pa (+0.0595),Core Data Quality Issue Count (-0.2779); Broad Data Quality Issue Count (-0.0872); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0397); Has Broad Data Quality Issue (-0.0130)
3018328,1,0,test,0.8716622591018677,0.565,1,Interest Rate (+1.0044); Amount Missing Raw Flag (+0.5829); Amount Missing Flag (+0.4200); Total Income Pa (+0.0918); Loan To Income Band (+0.0728),Core Data Quality Issue Count (-0.2768); Broad Data Quality Issue Count (-0.0843); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0406); Is Verified (-0.0172)
2985700,1,1,test,0.8709394335746765,0.565,1,Interest Rate (+0.9740); Amount Missing Raw Flag (+0.5841); Amount Missing Flag (+0.4227); Total Income Pa (+0.1163); Loan To Income Band (+0.0745),Core Data Quality Issue Count (-0.2767); Broad Data Quality Issue Count (-0.0864); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0443); Tier Of Employment (-0.0285)
2775991,1,1,test,0.8708446621894836,0.565,1,Interest Rate (+0.8442); Amount Missing Raw Flag (+0.5478); Loan Category (+0.4396); Amount Missing Flag (+0.4233); Loan To Income Band (+0.0732),Core Data Quality Issue Count (-0.2804); Broad Data Quality Issue Count (-0.0948); Total Income Pa (-0.0828); Has Core Data Quality Issue (-0.0818); Delinq 2Yrs (-0.0314)
2632589,1,0,test,0.8707937002182007,0.565,1,Interest Rate (+1.0593); Amount Missing Raw Flag (+0.5607); Amount Missing Flag (+0.4145); Loan To Income Band (+0.0678); Interest Rate Band (+0.0532),Core Data Quality Issue Count (-0.2779); Broad Data Quality Issue Count (-0.0985); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0353); Tier Of Employment (-0.0177)
3017048,1,1,test,0.8697444796562195,0.565,1,Interest Rate (+1.1473); Amount Missing Raw Flag (+0.5600); Amount Missing Flag (+0.4141); Loan To Income Band (+0.0729); Interest Rate Band (+0.0532),Core Data Quality Issue Count (-0.2766); Broad Data Quality Issue Count (-0.0881); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0301); Total Income Pa (-0.0238)
2776421,1,0,test,0.868273913860321,0.565,1,Amount Missing Raw Flag (+0.6140); Interest Rate (+0.5225); Amount Missing Flag (+0.4598); Loan Category (+0.3810); Total Income Pa (+0.1468),Core Data Quality Issue Count (-0.2778); Broad Data Quality Issue Count (-0.0889); Has Core Data Quality Issue (-0.0787); Tenure Years (-0.0555); Dependents (-0.0281)
